当前时间,气温,方位角,云层不透明度,露点温度,DHI（太阳散射辐射指数）,DNI（太阳直接辐射指数）,GHI（太阳总水平辐射）,GTI（固定倾角辐射）,GTI（跟踪倾角辐射）,实际功率,大气可降水量,相对湿度,降雪深度,地面气压,高度10m风向,高度10m风速,天顶角
2019-12-23 14:00:00+00:00,-1.3,-168,48.6,-13.8,219,0,219,204,219,27.40347,4.2,38.2,0.0,873.4,266.0,5.1,65
2019-12-23 14:15:00+00:00,-1.1,-172,48.5,-13.7,224,0,224,209,224,28.14112,4.2,37.8,0.0,873.4,265.0,5.1,64
2019-12-23 14:30:00+00:00,-0.9,-176,48.8,-13.7,226,0,226,211,226,28.47374,4.2,37.5,0.0,873.5,265.0,5.3,64
2019-12-23 14:45:00+00:00,-0.7,-180,48.6,-13.6,229,0,229,214,229,28.67767,4.2,37.1,0.0,873.6,266.0,5.5,64
2019-12-23 15:00:00+00:00,-0.5,177,46.8,-13.5,236,0,236,221,236,29.63688,4.2,36.8,0.0,873.8,267.0,5.6,64
2019-12-23 15:15:00+00:00,-0.4,173,49.9,-13.5,220,0,220,206,220,27.6584,4.1,36.5,0.0,873.8,268.0,5.6,64
2019-12-23 15:30:00+00:00,-0.4,169,52.1,-13.6,206,0,206,193,206,25.94776,4.1,36.2,0.0,873.6,269.0,5.5,64
2019-12-23 15:45:00+00:00,-0.3,165,45.9,-13.6,226,0,226,211,226,28.30876,4.0,35.9,0.0,873.5,271.0,5.4,65
2019-12-23 16:00:00+00:00,-0.2,162,46.9,-13.6,215,0,215,201,215,26.95025,3.9,35.7,0.0,873.4,272.0,5.3,66
2019-12-23 16:15:00+00:00,-0.2,158,72.0,-13.7,108,0,108,100,108,13.60692,3.9,35.5,0.0,873.2,274.0,5.2,67
2019-12-23 16:30:00+00:00,-0.2,154,60.2,-13.7,143,0,143,133,143,17.8893,3.8,35.3,0.0,873.0,277.0,5.2,68
2019-12-23 16:45:00+00:00,-0.2,151,43.2,-13.8,192,0,192,179,192,24.03072,3.8,35.1,0.0,872.8,280.0,5.1,69
2019-12-23 17:00:00+00:00,-0.1,148,52.4,-13.8,147,0,147,137,147,18.42204,3.8,34.9,0.0,872.6,283.0,5.1,71
2019-12-23 17:15:00+00:00,-0.2,145,55.7,-13.8,123,0,123,115,123,15.43773,3.8,35.1,0.0,872.6,285.0,5.0,72
2019-12-23 17:30:00+00:00,-0.4,141,60.6,-13.8,96,0,96,90,96,12.02112,3.8,35.5,0.0,872.7,284.0,5.0,74
2019-12-23 17:45:00+00:00,-0.6,138,65.1,-13.8,73,0,73,68,73,9.15055,3.8,36.0,0.0,872.7,283.0,5.0,76
2019-12-23 18:00:00+00:00,-0.8,136,66.9,-13.8,56,0,56,53,56,7.01512,3.9,36.5,0.0,872.8,283.0,5.0,78
2019-12-23 18:15:00+00:00,-1.0,133,52.9,-13.8,62,0,62,58,62,7.80146,3.9,37.2,0.0,872.9,282.0,4.8,80
2019-12-23 18:30:00+00:00,-1.4,130,43.3,-13.8,54,0,54,51,54,6.7527,3.9,38.2,0.0,872.9,280.0,4.4,82
2019-12-23 18:45:00+00:00,-1.7,127,28.6,-13.8,43,1,43,41,43,5.38231,3.8,39.3,0.0,873.0,277.0,4.0,84
2019-12-23 19:00:00+00:00,-2.0,125,10.9,-13.7,26,17,28,34,26,3.50588,3.8,40.3,0.0,873.0,274.0,3.6,87
2019-12-23 19:15:00+00:00,-2.4,122,9.4,-13.7,7,0,7,7,7,0.88011,3.8,41.4,0.0,873.1,272.0,3.3,89
2019-12-23 19:30:00+00:00,-2.7,120,7.1,-13.7,0,0,0,0,0,0.0,3.8,42.5,0.0,873.2,271.0,3.2,91
2019-12-23 19:45:00+00:00,-3.0,118,4.2,-13.7,0,0,0,0,0,0.0,3.8,43.5,0.0,873.3,269.0,3.0,94
2019-12-23 20:00:00+00:00,-3.3,115,27.0,-13.6,0,0,0,0,0,0.0,3.8,44.7,0.0,873.4,268.0,2.9,97
2019-12-23 20:15:00+00:00,-3.6,113,31.0,-13.5,0,0,0,0,0,0.0,3.8,46.0,0.0,873.6,266.0,2.7,99
2019-12-23 20:30:00+00:00,-3.9,111,31.4,-13.4,0,0,0,0,0,0.0,3.9,47.6,0.0,873.8,266.0,2.6,102
2019-12-23 20:45:00+00:00,-4.1,109,31.6,-13.2,0,0,0,0,0,0.0,4.0,49.3,0.0,874.1,265.0,2.5,105
2019-12-23 21:00:00+00:00,-4.4,106,23.6,-13.0,0,0,0,0,0,0.0,4.1,51.0,0.0,874.3,264.0,2.4,107
2019-12-23 21:15:00+00:00,-4.6,104,0.2,-12.9,0,0,0,0,0,0.0,4.1,52.1,0.0,874.4,264.0,2.3,110
2019-12-23 21:30:00+00:00,-4.7,102,0.0,-12.9,0,0,0,0,0,0.0,4.0,52.6,0.0,874.3,265.0,2.2,113
2019-12-23 21:45:00+00:00,-4.9,100,0.0,-13.0,0,0,0,0,0,0.0,4.0,53.1,0.0,874.2,266.0,2.1,116
2019-12-23 22:00:00+00:00,-5.0,98,0.0,-13.0,0,0,0,0,0,0.0,3.9,53.6,0.0,874.1,268.0,2.0,118
2019-12-23 22:15:00+00:00,-5.2,96,0.0,-13.0,0,0,0,0,0,0.0,3.8,54.4,0.0,873.9,269.0,1.8,121
2019-12-23 22:30:00+00:00,-5.5,93,0.0,-13.0,0,0,0,0,0,0.0,3.8,55.5,0.0,873.8,272.0,1.6,124
2019-12-23 22:45:00+00:00,-5.8,91,0.0,-13.0,0,0,0,0,0,0.0,3.7,56.6,0.0,873.7,275.0,1.3,127
2019-12-23 23:00:00+00:00,-6.0,88,0.0,-13.0,0,0,0,0,0,0.0,3.7,57.6,0.0,873.5,279.0,1.1,130
2019-12-23 23:15:00+00:00,-6.2,86,0.0,-13.0,0,0,0,0,0,0.0,3.6,58.5,0.0,873.4,285.0,0.9,133
2019-12-23 23:30:00+00:00,-6.4,83,0.0,-13.1,0,0,0,0,0,0.0,3.6,59.1,0.0,873.3,292.0,0.8,136
2019-12-23 23:45:00+00:00,-6.5,80,0.0,-13.1,0,0,0,0,0,0.0,3.6,59.7,0.0,873.2,301.0,0.7,138
2019-12-24 00:00:00+00:00,-6.6,77,0.0,-13.1,0,0,0,0,0,0.0,3.6,60.3,0.0,873.1,312.0,0.6,141
2019-12-24 00:15:00+00:00,-6.7,74,0.0,-13.1,0,0,0,0,0,0.0,3.5,60.7,0.0,873.0,324.0,0.5,144
2019-12-24 00:30:00+00:00,-6.8,70,0.0,-13.1,0,0,0,0,0,0.0,3.5,60.9,0.0,872.9,344.0,0.3,147
2019-12-24 00:45:00+00:00,-6.9,66,0.0,-13.1,0,0,0,0,0,0.0,3.5,61.2,0.0,872.9,39.0,0.2,149
2019-12-24 01:00:00+00:00,-6.9,61,0.0,-13.1,0,0,0,0,0,0.0,3.4,61.4,0.0,872.8,82.0,0.3,152
2019-12-24 01:15:00+00:00,-7.0,56,0.0,-13.1,0,0,0,0,0,0.0,3.4,61.6,0.0,872.7,91.0,0.5,154
2019-12-24 01:30:00+00:00,-7.1,50,0.0,-13.1,0,0,0,0,0,0.0,3.4,61.9,0.0,872.7,90.0,0.6,157
2019-12-24 01:45:00+00:00,-7.1,43,0.0,-13.2,0,0,0,0,0,0.0,3.4,62.1,0.0,872.6,90.0,0.7,159
2019-12-24 02:00:00+00:00,-7.2,34,0.0,-13.2,0,0,0,0,0,0.0,3.4,62.3,0.0,872.6,89.0,0.9,161
2019-12-24 02:15:00+00:00,-7.2,24,0.0,-13.2,0,0,0,0,0,0.0,3.4,62.4,0.0,872.6,93.0,1.0,162
2019-12-24 02:30:00+00:00,-7.1,13,0.0,-13.1,0,0,0,0,0,0.0,3.4,62.3,0.0,872.6,98.0,1.2,163
2019-12-24 02:45:00+00:00,-7.0,1,0.0,-13.0,0,0,0,0,0,0.0,3.4,62.1,0.0,872.7,102.0,1.4,163
2019-12-24 03:00:00+00:00,-6.9,-10,7.4,-12.9,0,0,0,0,0,0.0,3.4,62.0,0.0,872.7,105.0,1.6,163
2019-12-24 03:15:00+00:00,-6.7,-22,25.3,-12.9,0,0,0,0,0,0.0,3.4,61.5,0.0,872.7,105.0,1.8,162
2019-12-24 03:30:00+00:00,-6.6,-32,10.1,-12.9,0,0,0,0,0,0.0,3.4,60.8,0.0,872.5,104.0,1.9,161
2019-12-24 03:45:00+00:00,-6.5,-41,12.8,-13.0,0,0,0,0,0,0.0,3.4,60.0,0.0,872.4,103.0,2.1,159
2019-12-24 04:00:00+00:00,-6.3,-48,14.6,-13.0,0,0,0,0,0,0.0,3.4,59.2,0.0,872.2,102.0,2.2,157
2019-12-24 04:15:00+00:00,-6.2,-55,18.0,-13.0,0,0,0,0,0,0.0,3.4,58.6,0.0,872.0,98.0,2.3,155
2019-12-24 04:30:00+00:00,-6.1,-60,23.6,-13.1,0,0,0,0,0,0.0,3.4,58.0,0.0,871.8,92.0,2.4,153
2019-12-24 04:45:00+00:00,-6.0,-65,24.5,-13.1,0,0,0,0,0,0.0,3.4,57.4,0.0,871.6,86.0,2.6,150
2019-12-24 05:00:00+00:00,-5.9,-69,24.5,-13.1,0,0,0,0,0,0.0,3.4,56.8,0.0,871.5,80.0,2.8,147
2019-12-24 05:15:00+00:00,-5.9,-73,24.5,-13.2,0,0,0,0,0,0.0,3.4,56.4,0.0,871.2,78.0,2.9,145
2019-12-24 05:30:00+00:00,-5.9,-76,26.8,-13.2,0,0,0,0,0,0.0,3.4,56.2,0.0,870.9,77.0,3.2,142
2019-12-24 05:45:00+00:00,-5.9,-80,31.0,-13.3,0,0,0,0,0,0.0,3.5,56.0,0.0,870.7,76.0,3.4,139
2019-12-24 06:00:00+00:00,-5.9,-83,30.9,-13.4,0,0,0,0,0,0.0,3.5,55.8,0.0,870.4,76.0,3.6,136
2019-12-24 06:15:00+00:00,-5.9,-85,30.6,-13.4,0,0,0,0,0,0.0,3.5,55.3,0.0,870.2,76.0,3.7,133
2019-12-24 06:30:00+00:00,-5.8,-88,30.8,-13.5,0,0,0,0,0,0.0,3.5,54.7,0.0,869.9,77.0,3.8,131
2019-12-24 06:45:00+00:00,-5.7,-90,30.8,-13.6,0,0,0,0,0,0.0,3.6,54.1,0.0,869.7,78.0,3.8,128
2019-12-24 07:00:00+00:00,-5.6,-93,30.8,-13.6,0,0,0,0,0,0.0,3.6,53.4,0.0,869.4,78.0,3.9,125
2019-12-24 07:15:00+00:00,-5.6,-95,30.9,-13.7,0,0,0,0,0,0.0,3.6,52.9,0.0,869.2,77.0,3.9,122
2019-12-24 07:30:00+00:00,-5.6,-97,31.0,-13.7,0,0,0,0,0,0.0,3.6,52.5,0.0,869.1,74.0,3.9,119
2019-12-24 07:45:00+00:00,-5.5,-99,31.0,-13.8,0,0,0,0,0,0.0,3.6,52.1,0.0,868.9,70.0,3.9,116
2019-12-24 08:00:00+00:00,-5.5,-102,31.0,-13.9,0,0,0,0,0,0.0,3.6,51.8,0.0,868.8,67.0,4.0,113
2019-12-24 08:15:00+00:00,-5.5,-104,30.9,-13.8,0,0,0,0,0,0.0,3.6,52.0,0.0,868.7,65.0,4.2,111
2019-12-24 08:30:00+00:00,-5.6,-106,30.8,-13.7,0,0,0,0,0,0.0,3.7,52.9,0.0,868.7,64.0,4.7,108
2019-12-24 08:45:00+00:00,-5.7,-108,31.7,-13.6,0,0,0,0,0,0.0,3.8,53.8,0.0,868.7,64.0,5.1,105
2019-12-24 09:00:00+00:00,-5.8,-110,51.8,-13.5,0,0,0,0,0,0.0,3.8,54.7,0.0,868.7,63.0,5.6,102
2019-12-24 09:15:00+00:00,-5.8,-112,60.6,-13.4,0,0,0,0,0,0.0,3.8,55.2,0.0,868.7,65.0,5.8,100
2019-12-24 09:30:00+00:00,-5.9,-115,60.6,-13.4,0,0,0,0,0,0.0,3.7,55.4,0.0,868.6,68.0,5.7,97
2019-12-24 09:45:00+00:00,-5.9,-117,53.0,-13.4,0,0,0,0,0,0.0,3.6,55.6,0.0,868.5,72.0,5.6,95
2019-12-24 10:00:00+00:00,-6.0,-119,47.4,-13.4,0,0,0,0,0,0.0,3.5,55.7,0.0,868.5,75.0,5.6,92
2019-12-24 10:15:00+00:00,-5.9,-122,27.1,-13.4,4,0,4,4,4,0.50248,3.5,55.1,0.0,868.4,77.0,5.4,90
2019-12-24 10:30:00+00:00,-5.7,-124,14.4,-13.5,18,35,22,35,18,2.76738,3.5,53.9,0.0,868.4,76.0,5.0,87
2019-12-24 10:45:00+00:00,-5.4,-127,3.8,-13.6,37,147,51,111,33,6.38316,3.6,52.7,0.0,868.4,75.0,4.6,85
2019-12-24 11:00:00+00:00,-5.2,-129,8.2,-13.7,57,182,79,154,50,9.90028,3.6,51.4,0.0,868.4,73.0,4.3,83
2019-12-24 11:15:00+00:00,-4.8,-132,30.2,-13.8,82,19,85,89,82,10.6998,3.6,49.3,0.0,868.4,72.0,4.2,80
2019-12-24 11:30:00+00:00,-4.1,-135,13.0,-13.9,88,262,142,262,118,17.8778,3.6,46.4,0.0,868.3,70.0,4.4,78
2019-12-24 11:45:00+00:00,-3.5,-138,5.0,-14.1,89,424,189,386,189,23.81022,3.6,43.7,0.0,868.2,69.0,4.7,76
2019-12-24 12:00:00+00:00,-2.8,-141,5.3,-14.2,100,460,223,442,270,27.99765,3.7,41.2,0.0,868.2,68.0,4.9,75
2019-12-24 12:15:00+00:00,-2.3,-144,16.6,-14.4,150,255,224,346,269,28.03808,3.7,39.3,0.0,868.1,66.0,5.1,73
2019-12-24 12:30:00+00:00,-2.0,-147,11.1,-14.5,142,391,270,467,379,33.9228,3.7,37.9,0.0,868.1,63.0,5.1,71
2019-12-24 12:45:00+00:00,-1.6,-150,4.2,-14.6,117,579,318,608,481,39.97578,3.7,36.6,0.0,868.1,60.0,5.2,70
2019-12-24 13:00:00+00:00,-1.3,-154,4.1,-14.7,120,607,344,646,482,43.31648,3.8,35.4,0.0,868.2,57.0,5.3,68
2019-12-24 13:15:00+00:00,-0.9,-157,19.5,-14.7,216,238,308,436,356,38.75872,3.8,34.4,0.0,868.2,54.0,5.4,67
2019-12-24 13:30:00+00:00,-0.6,-161,26.6,-14.7,255,102,296,345,311,37.05624,3.8,33.6,0.0,868.3,49.0,5.3,66
2019-12-24 13:45:00+00:00,-0.3,-164,28.5,-14.7,270,74,300,330,309,37.785,3.9,32.9,0.0,868.5,44.0,5.3,65
2019-12-24 14:00:00+00:00,0.0,-168,34.7,-14.7,282,2,283,266,283,35.53065,3.9,32.2,0.0,868.6,39.0,5.3,65
2019-12-24 14:15:00+00:00,0.2,-172,37.0,-14.7,279,0,279,260,279,35.00055,3.9,31.6,0.0,868.8,36.0,5.3,64
2019-12-24 14:30:00+00:00,0.3,-176,44.1,-14.8,251,0,251,234,251,31.49297,3.9,31.2,0.0,869.3,36.0,5.1,64
2019-12-24 14:45:00+00:00,0.4,-179,40.0,-14.9,270,0,270,252,270,33.8175,3.9,30.7,0.0,869.7,36.0,5.0,64
2019-12-24 15:00:00+00:00,0.5,177,33.0,-15.0,289,24,300,297,300,37.755,3.9,30.3,0.0,870.1,36.0,4.8,64
2019-12-24 15:15:00+00:00,0.5,173,26.5,-15.1,281,99,325,372,327,40.81675,4.0,29.9,0.0,870.4,35.0,4.5,64
2019-12-24 15:30:00+00:00,0.5,169,27.7,-15.2,281,71,312,341,315,39.10296,4.1,29.6,0.0,870.6,33.0,4.1,64
2019-12-24 15:45:00+00:00,0.5,165,17.5,-15.3,229,271,344,493,367,43.0344,4.1,29.3,0.0,870.8,31.0,3.6,65
2019-12-24 16:00:00+00:00,0.5,162,23.2,-15.4,236,170,307,396,326,38.42412,4.2,29.1,0.0,871.0,29.0,3.2,66
2019-12-24 16:15:00+00:00,0.5,158,38.3,-15.5,232,1,232,217,232,29.15544,4.3,28.9,0.0,871.2,24.0,2.9,67
2019-12-24 16:30:00+00:00,0.5,155,40.9,-15.6,207,0,207,194,207,26.0199,4.4,28.9,0.0,871.4,17.0,2.7,68
2019-12-24 16:45:00+00:00,0.4,151,40.4,-15.6,193,0,193,180,193,24.21571,4.4,28.9,0.0,871.6,9.0,2.5,69
2019-12-24 17:00:00+00:00,0.3,148,39.4,-15.7,177,0,177,165,177,22.20819,4.5,28.9,0.0,871.8,359.0,2.4,71
2019-12-24 17:15:00+00:00,0.2,145,40.9,-15.8,154,0,154,144,154,19.3039,4.6,28.9,0.0,872.1,344.0,2.5,72
2019-12-24 17:30:00+00:00,0.1,142,51.6,-15.9,109,0,109,102,109,13.72746,4.6,28.9,0.0,872.4,329.0,3.0,74
2019-12-24 17:45:00+00:00,-0.1,139,63.8,-16.1,69,0,69,64,69,8.66847,4.6,28.9,0.0,872.8,319.0,3.6,76
2019-12-24 18:00:00+00:00,-0.2,136,65.6,-16.2,53,0,53,49,53,6.62924,4.6,29.0,0.0,873.1,311.0,4.3,78
2019-12-24 18:15:00+00:00,-0.6,133,78.7,-16.1,25,0,25,24,25,3.135,4.6,29.9,0.0,873.5,304.0,5.0,80
2019-12-24 18:30:00+00:00,-1.2,130,70.8,-15.9,24,0,24,22,24,3.01176,4.7,31.7,0.0,873.9,297.0,5.6,82
2019-12-24 18:45:00+00:00,-1.7,127,61.9,-15.7,20,0,20,18,20,2.5124,4.7,33.7,0.0,874.3,291.0,6.3,84
2019-12-24 19:00:00+00:00,-2.3,125,53.9,-15.4,13,0,13,12,13,1.62669,4.7,35.8,0.0,874.7,287.0,6.9,87
2019-12-24 19:15:00+00:00,-2.6,122,54.5,-15.1,3,0,3,3,3,0.37692,4.7,37.9,0.0,875.1,283.0,7.0,89
2019-12-24 19:30:00+00:00,-2.9,120,48.5,-14.6,0,0,0,0,0,0.0,4.8,40.1,0.0,875.5,280.0,6.4,91
2019-12-24 19:45:00+00:00,-3.1,118,48.4,-14.1,0,0,0,0,0,0.0,4.8,42.4,0.0,875.9,277.0,5.9,94
2019-12-24 20:00:00+00:00,-3.3,115,48.8,-13.6,0,0,0,0,0,0.0,4.9,44.7,0.0,876.2,273.0,5.4,96
2019-12-24 20:15:00+00:00,-3.5,113,45.8,-13.5,0,0,0,0,0,0.0,4.9,45.8,0.0,876.7,268.0,5.6,99
2019-12-24 20:30:00+00:00,-3.7,111,57.4,-13.7,0,0,0,0,0,0.0,4.8,45.5,0.0,877.2,265.0,6.5,102
2019-12-24 20:45:00+00:00,-3.8,109,59.5,-14.0,0,0,0,0,0,0.0,4.7,45.2,0.0,877.7,263.0,7.4,104
2019-12-24 21:00:00+00:00,-4.0,106,58.9,-14.2,0,0,0,0,0,0.0,4.6,45.0,0.0,878.2,261.0,8.3,107
2019-12-24 21:15:00+00:00,-4.1,104,56.3,-14.2,0,0,0,0,0,0.0,4.6,45.6,0.0,878.6,262.0,8.7,110
2019-12-24 21:30:00+00:00,-4.3,102,55.9,-13.9,0,0,0,0,0,0.0,4.7,47.1,0.0,879.0,265.0,8.5,113
2019-12-24 21:45:00+00:00,-4.4,100,56.7,-13.6,0,0,0,0,0,0.0,4.8,48.7,0.0,879.3,269.0,8.3,116
2019-12-24 22:00:00+00:00,-4.6,98,73.4,-13.3,0,0,0,0,0,0.0,4.9,50.5,0.0,879.7,273.0,8.2,118
2019-12-24 22:15:00+00:00,-4.9,96,69.3,-12.7,0,0,0,0,0,0.0,5.0,54.4,0.0,879.9,273.0,7.9,121
2019-12-24 22:30:00+00:00,-5.2,93,51.5,-11.6,0,0,0,0,0,0.0,5.1,60.9,0.0,880.0,269.0,7.5,124
2019-12-24 22:45:00+00:00,-5.6,91,54.2,-10.5,0,0,0,0,0,0.0,5.2,68.2,0.0,880.1,266.0,7.1,127
2019-12-24 23:00:00+00:00,-5.9,89,56.1,-9.5,0,0,0,0,0,0.0,5.2,76.0,0.0,880.2,261.0,6.7,130
2019-12-24 23:15:00+00:00,-6.1,86,57.0,-8.8,0,0,0,0,0,0.0,5.2,81.1,0.0,880.3,258.0,6.6,133
2019-12-24 23:30:00+00:00,-6.1,83,57.4,-8.6,0,0,0,0,0,0.0,5.2,82.6,0.0,880.3,254.0,6.6,136
2019-12-24 23:45:00+00:00,-6.2,80,61.1,-8.4,0,0,0,0,0,0.0,5.2,84.2,0.0,880.3,251.0,6.6,138
2019-12-25 00:00:00+00:00,-6.2,77,59.3,-8.2,0,0,0,0,0,0.0,5.1,85.7,0.0,880.3,248.0,6.6,141
2019-12-25 00:15:00+00:00,-6.3,74,61.3,-8.2,0,0,0,0,0,0.0,5.1,86.3,0.1,880.4,247.0,6.8,144
2019-12-25 00:30:00+00:00,-6.3,70,61.3,-8.3,0,0,0,0,0,0.0,5.0,85.9,0.3,880.7,249.0,7.0,147
2019-12-25 00:45:00+00:00,-6.3,66,61.3,-8.4,0,0,0,0,0,0.0,5.0,85.5,0.5,880.9,251.0,7.2,149
2019-12-25 01:00:00+00:00,-6.4,62,61.3,-8.5,0,0,0,0,0,0.0,4.9,85.1,0.6,881.1,253.0,7.5,152
2019-12-25 01:15:00+00:00,-6.4,56,61.1,-8.6,0,0,0,0,0,0.0,4.9,84.6,0.8,881.4,255.0,7.7,154
2019-12-25 01:30:00+00:00,-6.6,50,61.2,-8.8,0,0,0,0,0,0.0,4.8,84.1,0.8,881.6,257.0,8.0,157
2019-12-25 01:45:00+00:00,-6.7,43,61.3,-9.0,0,0,0,0,0,0.0,4.7,83.6,0.9,881.9,258.0,8.2,159
2019-12-25 02:00:00+00:00,-6.8,34,61.3,-9.2,0,0,0,0,0,0.0,4.7,83.2,1.0,882.1,260.0,8.5,161
2019-12-25 02:15:00+00:00,-6.9,25,61.3,-9.3,0,0,0,0,0,0.0,4.6,83.2,1.0,882.3,260.0,8.6,162
2019-12-25 02:30:00+00:00,-7.0,14,61.4,-9.3,0,0,0,0,0,0.0,4.6,83.7,1.1,882.6,260.0,8.6,163
2019-12-25 02:45:00+00:00,-7.2,2,61.5,-9.4,0,0,0,0,0,0.0,4.5,84.1,1.1,882.8,261.0,8.6,163
2019-12-25 03:00:00+00:00,-7.3,-10,61.2,-9.4,0,0,0,0,0,0.0,4.5,84.6,1.2,883.0,261.0,8.6,163
2019-12-25 03:15:00+00:00,-7.4,-21,60.4,-9.5,0,0,0,0,0,0.0,4.4,84.9,1.2,883.1,260.0,8.5,162
2019-12-25 03:30:00+00:00,-7.5,-31,60.4,-9.6,0,0,0,0,0,0.0,4.4,84.9,1.3,883.1,260.0,8.3,161
2019-12-25 03:45:00+00:00,-7.5,-40,60.4,-9.6,0,0,0,0,0,0.0,4.3,84.9,1.4,883.2,259.0,8.1,159
2019-12-25 04:00:00+00:00,-7.6,-48,60.4,-9.7,0,0,0,0,0,0.0,4.2,84.9,1.4,883.2,259.0,7.9,157
2019-12-25 04:15:00+00:00,-7.7,-54,60.4,-9.8,0,0,0,0,0,0.0,4.1,84.7,1.5,883.3,258.0,7.7,155
2019-12-25 04:30:00+00:00,-7.8,-60,60.4,-10.0,0,0,0,0,0,0.0,4.0,84.1,1.6,883.5,257.0,7.6,153
2019-12-25 04:45:00+00:00,-8.0,-65,60.4,-10.2,0,0,0,0,0,0.0,3.8,83.6,1.7,883.6,256.0,7.4,150
2019-12-25 05:00:00+00:00,-8.1,-69,60.4,-10.4,0,0,0,0,0,0.0,3.7,83.0,1.7,883.8,255.0,7.3,147
2019-12-25 05:15:00+00:00,-8.2,-73,60.4,-10.6,0,0,0,0,0,0.0,3.5,82.3,1.8,884.0,253.0,7.1,145
2019-12-25 05:30:00+00:00,-8.3,-76,60.4,-10.9,0,0,0,0,0,0.0,3.4,81.6,1.8,884.1,251.0,6.9,142
2019-12-25 05:45:00+00:00,-8.3,-80,60.4,-11.1,0,0,0,0,0,0.0,3.3,80.8,1.8,884.3,249.0,6.6,139
2019-12-25 06:00:00+00:00,-8.4,-82,45.9,-11.3,0,0,0,0,0,0.0,3.1,80.0,1.8,884.4,247.0,6.4,136
2019-12-25 06:15:00+00:00,-8.5,-85,0.4,-11.5,0,0,0,0,0,0.0,3.0,79.0,1.8,884.6,245.0,6.2,134
2019-12-25 06:30:00+00:00,-8.5,-88,0.0,-11.7,0,0,0,0,0,0.0,3.0,77.8,1.8,884.8,243.0,6.0,131
2019-12-25 06:45:00+00:00,-8.6,-90,0.0,-11.9,0,0,0,0,0,0.0,2.9,76.7,1.8,885.0,240.0,5.8,128
2019-12-25 07:00:00+00:00,-8.6,-93,0.0,-12.2,0,0,0,0,0,0.0,2.8,75.6,1.8,885.2,238.0,5.6,125
2019-12-25 07:15:00+00:00,-8.7,-95,0.0,-12.4,0,0,0,0,0,0.0,2.8,74.7,1.8,885.3,236.0,5.4,122
2019-12-25 07:30:00+00:00,-8.8,-97,0.0,-12.6,0,0,0,0,0,0.0,2.8,74.1,1.8,885.5,234.0,5.2,119
2019-12-25 07:45:00+00:00,-8.9,-99,0.0,-12.7,0,0,0,0,0,0.0,2.7,73.4,1.8,885.6,233.0,5.0,116
2019-12-25 08:00:00+00:00,-8.9,-101,0.0,-12.9,0,0,0,0,0,0.0,2.7,72.8,1.8,885.7,232.0,4.7,114
2019-12-25 08:15:00+00:00,-9.0,-104,0.0,-13.1,0,0,0,0,0,0.0,2.7,72.3,1.6,885.9,231.0,4.5,111
2019-12-25 08:30:00+00:00,-9.0,-106,0.0,-13.2,0,0,0,0,0,0.0,2.7,71.8,1.3,886.1,230.0,4.3,108
2019-12-25 08:45:00+00:00,-9.1,-108,0.0,-13.3,0,0,0,0,0,0.0,2.7,71.4,0.9,886.2,230.0,4.0,105
2019-12-25 09:00:00+00:00,-9.1,-110,0.0,-13.4,0,0,0,0,0,0.0,2.7,70.9,0.6,886.4,229.0,3.8,103
2019-12-25 09:15:00+00:00,-9.1,-112,0.0,-13.5,0,0,0,0,0,0.0,2.7,70.9,0.5,886.5,228.0,3.6,100
2019-12-25 09:30:00+00:00,-9.2,-115,0.0,-13.5,0,0,0,0,0,0.0,2.7,71.2,0.5,886.6,225.0,3.4,97
2019-12-25 09:45:00+00:00,-9.3,-117,0.0,-13.5,0,0,0,0,0,0.0,2.7,71.6,0.5,886.7,222.0,3.3,95
2019-12-25 10:00:00+00:00,-9.3,-119,0.0,-13.5,0,0,0,0,0,0.0,2.6,71.9,0.5,886.8,219.0,3.2,92
2019-12-25 10:15:00+00:00,-9.2,-122,0.0,-13.5,4,6,4,6,4,0.50212,2.6,71.0,0.5,886.8,219.0,3.1,90
2019-12-25 10:30:00+00:00,-8.9,-124,0.0,-13.5,18,65,24,49,17,3.00936,2.6,69.0,0.5,886.8,221.0,3.1,87
2019-12-25 10:45:00+00:00,-8.5,-127,0.0,-13.5,33,208,53,138,27,6.66793,2.6,67.0,0.5,886.8,223.0,3.0,85
2019-12-25 11:00:00+00:00,-8.2,-129,9.9,-13.6,48,239,77,175,41,9.63963,2.6,65.0,0.5,886.8,225.0,2.9,83
2019-12-25 11:15:00+00:00,-7.8,-132,41.0,-13.7,73,2,74,70,73,9.25592,2.6,62.6,0.5,886.7,229.0,2.9,81
2019-12-25 11:30:00+00:00,-7.3,-135,41.6,-13.8,96,0,96,90,96,12.09024,2.6,59.6,0.5,886.7,235.0,2.9,78
2019-12-25 11:45:00+00:00,-6.8,-138,43.1,-13.9,115,0,115,108,115,14.43135,2.5,56.8,0.5,886.6,241.0,2.9,76
2019-12-25 12:00:00+00:00,-6.3,-140,41.1,-14.1,142,0,142,133,142,17.85366,2.5,54.1,0.5,886.6,246.0,3.0,75
2019-12-25 12:15:00+00:00,-5.9,-144,40.9,-14.2,164,0,164,153,164,20.64268,2.5,52.1,0.5,886.5,250.0,3.0,73
2019-12-25 12:30:00+00:00,-5.6,-147,37.4,-14.2,194,0,194,182,194,24.41684,2.4,50.6,0.5,886.5,252.0,2.9,71
